date,COP_USD
12/1/2006,2294.95
12/4/2006,2291.05
12/5/2006,2277.65
12/6/2006,2281.75
12/7/2006,2279.25
12/8/2006,2281.5
12/11/2006,2274.5
12/12/2006,2272.48
12/13/2006,2275.2
12/14/2006,2270.58
12/15/2006,2259.77
12/18/2006,2254.6
12/19/2006,2254
12/20/2006,2234.75
12/21/2006,2230.8
12/22/2006,2231.1
12/26/2006,2226.8
12/27/2006,2226.5
12/28/2006,2242
12/29/2006,2240
1/2/2007,2229.93
1/3/2007,2213.2
1/4/2007,2216.75
1/5/2007,2235
1/8/2007,2235
1/9/2007,2237.2
1/10/2007,2247.25
1/11/2007,2225.18
1/12/2007,2218.4
1/15/2007,2218.13
1/16/2007,2222.85
1/17/2007,2225.5
1/18/2007,2226.75
1/19/2007,2232.2
1/22/2007,2244.9
1/23/2007,2249.66
1/24/2007,2255.19
1/25/2007,2251.02
1/26/2007,2260.1
1/29/2007,2264.35
1/30/2007,2255.18
1/31/2007,2253.6
2/1/2007,2247.5
2/2/2007,2242.75
2/5/2007,2231.5
2/6/2007,2233.5
2/7/2007,2237.2
2/8/2007,2238.19
2/9/2007,2227.83
2/12/2007,2228.2
2/13/2007,2221.3
2/14/2007,2219.1
2/15/2007,2218.1
2/16/2007,2222.95
2/19/2007,2220.6
2/20/2007,2219.7
2/21/2007,2219.16
2/22/2007,2215.05
2/23/2007,2217.9
2/26/2007,2206.98
2/27/2007,2224.6
2/28/2007,2231.95
3/1/2007,2244.1
3/2/2007,2236.1
3/5/2007,2242.55
3/6/2007,2222.79
3/7/2007,2219.15
3/8/2007,2214.4
3/9/2007,2209.9
3/12/2007,2204.26
3/13/2007,2208.48
3/14/2007,2212.44
3/15/2007,2194.7
3/16/2007,2204.95
3/19/2007,2203.13
3/20/2007,2183.03
3/21/2007,2169.5
3/22/2007,2169
3/23/2007,2176.75
3/26/2007,2172.73
3/27/2007,2171.19
3/28/2007,2167.54
3/29/2007,2150.35
3/30/2007,2203.7
4/2/2007,2187.45
4/3/2007,2168.63
4/4/2007,2169.83
4/5/2007,2170.5
4/9/2007,2163.03
4/10/2007,2157.95
4/11/2007,2154.2
4/12/2007,2151.46
4/13/2007,2136.3
4/16/2007,2139.13
4/17/2007,2143.3
4/18/2007,2147.95
4/19/2007,2134.03
4/20/2007,2115.5
4/23/2007,2116.25
4/24/2007,2122
4/25/2007,2113.4
4/26/2007,2111.15
4/27/2007,2110.85
4/30/2007,2100.3
5/2/2007,2080.8
5/3/2007,2076.3
5/4/2007,2067.15
5/7/2007,2074.4
5/8/2007,2072.1
5/9/2007,2048.15
5/10/2007,2040.4
5/11/2007,2026.5
5/14/2007,2007.5
5/15/2007,1994.6
5/16/2007,1988.25
5/17/2007,1987.95
5/18/2007,1985.75
5/21/2007,1979.9
5/22/2007,1953.7
5/23/2007,1966.7
5/24/2007,1963.55
5/25/2007,1932.15
5/28/2007,1935.35
5/29/2007,1925.5
5/30/2007,1925.65
5/31/2007,1896.98
6/1/2007,1890.05
6/4/2007,1875.7
6/5/2007,1877.5
6/6/2007,1883.1
6/7/2007,1909.5
6/8/2007,1927.9
6/11/2007,1919.83
6/12/2007,1931.6
6/13/2007,1961.85
6/14/2007,1955.5
6/15/2007,1919.6
6/18/2007,1913
6/19/2007,1891.9
6/20/2007,1913.55
6/21/2007,1937.25
6/22/2007,1950.7
6/25/2007,1951.9
6/26/2007,1967.95
6/27/2007,1982.75
6/28/2007,1969.2
6/29/2007,1973
7/2/2007,1975.5
7/3/2007,1964.8
7/4/2007,1960.2
7/5/2007,1974.55
7/6/2007,1965.5
7/9/2007,1944.05
7/10/2007,1953.8
7/11/2007,1965.6
7/12/2007,1951.8
7/13/2007,1956.13
7/16/2007,1941.5
7/17/2007,1928.6
7/18/2007,1929.6
7/19/2007,1919.6
7/20/2007,1924.6
7/23/2007,1912.4
7/24/2007,1915.1
7/25/2007,1938.75
7/26/2007,1984.1
7/27/2007,1992.95
7/30/2007,1972.58
7/31/2007,1958.25
8/1/2007,1970.9
8/2/2007,1967.4
8/3/2007,1961.58
8/6/2007,1974.7
8/7/2007,1974.35
8/8/2007,1974.35
8/9/2007,1954.75
8/10/2007,2001.05
8/13/2007,2003.18
8/14/2007,2019.53
8/15/2007,2049
8/16/2007,2157.45
8/17/2007,2124.38
8/20/2007,2107.6
8/21/2007,2158.6
8/22/2007,2136.18
8/23/2007,2150.25
8/24/2007,2116.08
8/27/2007,2115.13
8/28/2007,2150.38
8/29/2007,2165.25
8/30/2007,2173.53
8/31/2007,2161.38
9/3/2007,2160.25
9/4/2007,2161.13
9/5/2007,2172.85
9/6/2007,2165.9
9/7/2007,2189.65
9/10/2007,2202.5
9/11/2007,2189.75
9/12/2007,2182
9/13/2007,2156.6
9/14/2007,2124.58
9/17/2007,2140.15
9/18/2007,2136.25
9/19/2007,2056.8
9/20/2007,2040.8
9/21/2007,2026.43
9/24/2007,2026.25
9/25/2007,2036.7
9/26/2007,2018.13
9/27/2007,2018.5
9/28/2007,2029.75
10/1/2007,2010.75
10/2/2007,2017.1
10/3/2007,2017.93
10/4/2007,2017.78
10/5/2007,1994.5
10/8/2007,1982.58
10/9/2007,1963.2
10/10/2007,1980.85
10/11/2007,1962.55
10/12/2007,1979.55
10/15/2007,1973.8
10/16/2007,1999.15
10/17/2007,2006.05
10/18/2007,2012.05
10/19/2007,2001.78
10/22/2007,2018.53
10/23/2007,2009.35
10/24/2007,2028.7
10/25/2007,2022.03
10/26/2007,2002.9
10/29/2007,1996.1
10/30/2007,1997.2
10/31/2007,1991.55
11/1/2007,2004.75
11/2/2007,2014.85
11/5/2007,2011.63
11/6/2007,2012.53
11/7/2007,2018.65
11/8/2007,2032.8
11/9/2007,2049
11/12/2007,2048.05
11/13/2007,2049.3
11/14/2007,2033.88
11/15/2007,2042.6
11/16/2007,2040.6
11/19/2007,2056.7
11/20/2007,2052.65
11/21/2007,2079.1
11/22/2007,2080.38
11/23/2007,2085.63
11/26/2007,2088.98
11/27/2007,2088.15
11/28/2007,2067.95
11/29/2007,2057.36
11/30/2007,2046.35
12/3/2007,2050.65
12/4/2007,2057
12/5/2007,2034.6
12/6/2007,2019.35
12/7/2007,2016.7
12/10/2007,2008.99
12/11/2007,2004.8
12/12/2007,2002.28
12/13/2007,2014
12/14/2007,2011.03
12/17/2007,2007.98
12/18/2007,2014
12/19/2007,2008
12/20/2007,2001.75
12/21/2007,1992.55
12/24/2007,1988.45
12/26/2007,1989.7
12/27/2007,2006.65
12/28/2007,2013.05
12/31/2007,2017.25
1/2/2008,2016.61
1/3/2008,2013.3
1/4/2008,2013.5
1/7/2008,2011.5
1/8/2008,2001.58
1/9/2008,2006.55
1/10/2008,2002.9
1/11/2008,1975.08
1/14/2008,1949.55
1/15/2008,1952.9
1/16/2008,1957.8
1/17/2008,1957.7
1/18/2008,1979.05
1/21/2008,1995.88
1/22/2008,1994.9
1/23/2008,1996.55
1/24/2008,1972.6
1/25/2008,1969.4
1/28/2008,1967.55
1/29/2008,1947.6
1/30/2008,1935.2
1/31/2008,1932.55
2/1/2008,1922.05
2/4/2008,1918.2
2/5/2008,1929.3
2/6/2008,1923.5
2/7/2008,1929.5
2/8/2008,1920.13
2/11/2008,1911.8
2/12/2008,1899.5
2/13/2008,1898.85
2/14/2008,1898.5
2/15/2008,1904.9
2/18/2008,1892
2/19/2008,1897.9
2/20/2008,1912.6
2/21/2008,1895.3
2/22/2008,1894.1
2/25/2008,1888.73
2/26/2008,1875.8
2/27/2008,1851.1
2/28/2008,1842.7
2/29/2008,1838.55
3/3/2008,1844
3/4/2008,1850.53
3/5/2008,1859.8
3/6/2008,1886.6
3/7/2008,1900.15
3/10/2008,1869.7
3/11/2008,1868
3/12/2008,1849.6
3/13/2008,1857.85
3/14/2008,1851.15
3/17/2008,1853.2
3/18/2008,1818.2
3/19/2008,1821.28
3/20/2008,1823.4
3/24/2008,1823.4
3/25/2008,1831.8
3/26/2008,1818
3/27/2008,1806.45
3/28/2008,1828
3/31/2008,1831.3
4/1/2008,1831
4/2/2008,1826.05
4/3/2008,1825.35
4/4/2008,1815.7
4/7/2008,1813.5
4/8/2008,1809.9
4/9/2008,1797.8
4/10/2008,1788.41
4/11/2008,1795.1
4/14/2008,1787.04
4/15/2008,1800.3
4/16/2008,1797
4/17/2008,1791.95
4/18/2008,1784.25
4/21/2008,1779.45
4/22/2008,1775.78
4/23/2008,1763.65
4/24/2008,1764.66
4/25/2008,1775.83
4/28/2008,1768.23
4/29/2008,1780.85
4/30/2008,1768.68
5/1/2008,1760.91
5/2/2008,1759.6
5/5/2008,1755.93
5/6/2008,1768.55
5/7/2008,1790.5
5/8/2008,1786.65
5/9/2008,1782.2
5/12/2008,1779.84
5/13/2008,1781.15
5/14/2008,1788.35
5/15/2008,1792.13
5/16/2008,1784.2
5/19/2008,1780.9
5/20/2008,1788
5/21/2008,1777.45
5/22/2008,1779.25
5/23/2008,1777.93
5/27/2008,1772.2
5/28/2008,1767.73
5/29/2008,1754.25
5/30/2008,1746.95
6/2/2008,1746.85
6/3/2008,1726.66
6/4/2008,1726.38
6/5/2008,1704.2
6/6/2008,1698.55
6/9/2008,1686.4
6/10/2008,1697.65
6/11/2008,1699.05
6/12/2008,1702.9
6/13/2008,1706.7
6/16/2008,1679.7
6/17/2008,1655.03
6/18/2008,1661.11
6/19/2008,1674.03
6/20/2008,1679.85
6/23/2008,1728.68
6/24/2008,1761.64
6/25/2008,1785.63
6/26/2008,1871.03
6/27/2008,1888.4
6/30/2008,1913.5
7/1/2008,1901.1
7/2/2008,1806.05
7/3/2008,1751.85
7/4/2008,1742.85
7/7/2008,1749.15
7/8/2008,1741.7
7/9/2008,1734.25
7/10/2008,1757.85
7/11/2008,1781.85
7/14/2008,1753
7/15/2008,1773.05
7/16/2008,1772.35
7/17/2008,1759.65
7/18/2008,1799.85
7/21/2008,1803.61
7/22/2008,1795.65
7/23/2008,1770.9
7/24/2008,1781.11
7/25/2008,1787.65
7/28/2008,1785.9
7/29/2008,1793.45
7/30/2008,1796.6
7/31/2008,1797.15
8/1/2008,1776.7
8/4/2008,1769.35
8/5/2008,1772.75
8/6/2008,1782.55
8/8/2008,1808.05
8/11/2008,1828.8
8/12/2008,1842.35
8/13/2008,1854.7
8/14/2008,1865.28
8/15/2008,1878.3
8/19/2008,1887.5
8/20/2008,1887.9
8/21/2008,1864.58
8/22/2008,1872.95
8/25/2008,1879.5
8/26/2008,1896.9
8/27/2008,1896.38
8/28/2008,1916.75
8/29/2008,1941.1
9/1/2008,1936.3
9/2/2008,1982.1
9/3/2008,2001.2
9/4/2008,2033.3
9/5/2008,2038
9/8/2008,2059.85
9/9/2008,2054.9
9/10/2008,2069.1
9/11/2008,2074.39
9/12/2008,2053.4
9/15/2008,2070.5
9/16/2008,2108.25
9/17/2008,2149.1
9/18/2008,2215.68
9/19/2008,2053.53
9/22/2008,2049.55
9/23/2008,2096.38
9/24/2008,2172.4
9/25/2008,2090.4
9/26/2008,2108.05
9/29/2008,2170.15
9/30/2008,2192.16
10/1/2008,2137.85
10/2/2008,2198.09
10/3/2008,2147.5
10/6/2008,2253.15
10/7/2008,2273.15
10/8/2008,2333.59
10/9/2008,2246.31
10/10/2008,2311.65
10/13/2008,2317
10/14/2008,2251.75
10/15/2008,2294.5
10/16/2008,2290.09
10/17/2008,2264.5
10/20/2008,2249.2
10/21/2008,2298.7
10/22/2008,2364
10/23/2008,2361.75
10/24/2008,2378.75
10/27/2008,2393.41
10/28/2008,2404.75
10/29/2008,2364.93
10/30/2008,2378.12
10/31/2008,2380.6
11/3/2008,2384.88
11/4/2008,2341.5
11/5/2008,2307.15
11/6/2008,2347.48
11/7/2008,2302.4
11/10/2008,2310.4
11/11/2008,2310.6
11/12/2008,2322.1
11/13/2008,2343.06
11/14/2008,2311.55
11/17/2008,2308.35
11/18/2008,2330.15
11/19/2008,2344.55
11/20/2008,2346.45
11/21/2008,2361.45
11/24/2008,2314.28
11/25/2008,2318.5
11/26/2008,2313.79
11/27/2008,2308.61
11/28/2008,2317.75
12/1/2008,2318.35
12/2/2008,2319.6
12/3/2008,2321.75
12/4/2008,2322.75
12/5/2008,2337
12/8/2008,2337
12/9/2008,2311.85
12/10/2008,2306.15
12/11/2008,2268.35
12/12/2008,2264.05
12/15/2008,2250.95
12/16/2008,2212.5
12/17/2008,2171.05
12/18/2008,2169.98
12/19/2008,2175.5
12/22/2008,2173.65
12/23/2008,2190.5
12/24/2008,2208
12/26/2008,2215
12/29/2008,2250.65
12/30/2008,2248.58
12/31/2008,2248.58
1/2/2009,2237.2
1/5/2009,2222.95
1/6/2009,2191.05
1/7/2009,2216.03
1/8/2009,2207.76
1/9/2009,2223.7
1/12/2009,2222.85
1/13/2009,2220.75
1/14/2009,2238.93
1/15/2009,2247.35
1/16/2009,2231.55
1/19/2009,2236.33
1/20/2009,2243.6
1/21/2009,2248.76
1/22/2009,2257.2
1/23/2009,2290.85
1/26/2009,2288.28
1/27/2009,2325.07
1/28/2009,2350.66
1/29/2009,2391.45
1/30/2009,2434.6
2/2/2009,2442.95
2/3/2009,2456.9
2/4/2009,2473.2
2/5/2009,2452.8
2/6/2009,2457.6
2/9/2009,2459.8
2/10/2009,2500.45
2/11/2009,2535.2
2/12/2009,2528.2
2/13/2009,2501.05
2/16/2009,2509.83
2/17/2009,2562.1
2/18/2009,2555.38
2/19/2009,2555.8
2/20/2009,2582.7
2/23/2009,2584.2
2/24/2009,2582.3
2/25/2009,2578.1
2/26/2009,2549.22
2/27/2009,2544.3
3/2/2009,2588.9
3/3/2009,2608.85
3/4/2009,2566.25
3/5/2009,2568.57
3/6/2009,2555.5
3/9/2009,2552.6
3/10/2009,2525.88
3/11/2009,2506.53
3/12/2009,2464.23
3/13/2009,2447.33
3/16/2009,2385.16
3/17/2009,2389.15
3/18/2009,2380.05
3/19/2009,2338.48
3/20/2009,2360.35
3/23/2009,2358.1
3/24/2009,2366.2
3/25/2009,2414.3
3/26/2009,2434.9
3/27/2009,2492.55
3/30/2009,2566.93
3/31/2009,2548.3
4/1/2009,2496.65
4/2/2009,2440.2
4/3/2009,2412.2
4/6/2009,2407.73
4/7/2009,2419.5
4/8/2009,2411.35
4/9/2009,2412
4/10/2009,2420
4/13/2009,2384.4
4/14/2009,2390.55
4/15/2009,2371.78
4/16/2009,2348.1
4/17/2009,2343
4/20/2009,2378.8
4/21/2009,2329.75
4/22/2009,2316.65
4/23/2009,2303.75
4/24/2009,2289.73
4/27/2009,2342.25
4/28/2009,2329.05
4/29/2009,2292.4
4/30/2009,2292.9
5/1/2009,2293.4
5/4/2009,2279.75
5/5/2009,2251.14
5/6/2009,2229.55
5/7/2009,2222.05
5/8/2009,2204.25
5/11/2009,2222.95
5/12/2009,2234.13
5/13/2009,2252.7
5/14/2009,2257.7
5/15/2009,2263.5
5/18/2009,2247.25
5/19/2009,2216.65
5/20/2009,2193.4
5/21/2009,2205.3
5/22/2009,2205.98
5/25/2009,2207.6
5/26/2009,2216.83
5/27/2009,2213.82
5/28/2009,2175.55
5/29/2009,2137.15
6/1/2009,2100.45
6/2/2009,2064.15
6/3/2009,2086.4
6/4/2009,2057.75
6/5/2009,2064
6/8/2009,2091.8
6/9/2009,2055.18
6/10/2009,2053.73
6/11/2009,2015.93
6/12/2009,2015.17
6/15/2009,2017.87
6/16/2009,2037.45
6/17/2009,2076.38
6/18/2009,2090.31
6/19/2009,2115.75
6/22/2009,2082.5
6/23/2009,2159.75
6/24/2009,2174.23
6/25/2009,2169
6/26/2009,2145.05
6/29/2009,2150.65
6/30/2009,2143.15
7/1/2009,2085.8
7/2/2009,2098.43
7/3/2009,2089.15
7/6/2009,2104.5
7/7/2009,2095.79
7/8/2009,2116.6
7/9/2009,2109.5
7/10/2009,2103.35
7/13/2009,2072.2
7/14/2009,2047.26
7/15/2009,2018.01
7/16/2009,2023.31
7/17/2009,2006.18
7/20/2009,2007.5
7/21/2009,1984.35
7/22/2009,1972.85
7/23/2009,1954.35
7/24/2009,1983.78
7/27/2009,1994.53
7/28/2009,2023.53
7/29/2009,2075
7/30/2009,2044.53
7/31/2009,2036.6
8/3/2009,2008.35
8/4/2009,1993.4
8/5/2009,1989.34
8/6/2009,2010.3
8/7/2009,2010
8/10/2009,2031.97
8/11/2009,2045.28
8/12/2009,2014.43
8/13/2009,2006.25
8/14/2009,2016.55
8/17/2009,2018
8/18/2009,2037.38
8/19/2009,2020.9
8/20/2009,2015.4
8/21/2009,2000.95
8/24/2009,2005.33
8/25/2009,2018.9
8/26/2009,2036.06
8/27/2009,2032.27
8/28/2009,2038.73
8/31/2009,2060
9/1/2009,2073.15
9/2/2009,2055.58
9/3/2009,2024.83
9/4/2009,2020.98
9/7/2009,2021.45
9/8/2009,2002.3
9/9/2009,2012
9/10/2009,1993.7
9/11/2009,1995.85
9/14/2009,1996.82
9/15/2009,1975.98
9/16/2009,1958.73
9/17/2009,1964.35
9/18/2009,1950.3
9/21/2009,1933.84
9/22/2009,1921.52
9/23/2009,1917.36
9/24/2009,1927.82
9/25/2009,1924.45
9/28/2009,1918.65
9/29/2009,1931.6
9/30/2009,1919.73
10/1/2009,1928.6
10/2/2009,1920.23
10/5/2009,1924.8
10/6/2009,1907.85
10/7/2009,1888.35
10/8/2009,1859.5
10/9/2009,1846.43
10/12/2009,1847.2
10/13/2009,1824.33
10/14/2009,1826.22
10/15/2009,1847.35
10/16/2009,1842.75
10/19/2009,1871.3
10/20/2009,1919.73
10/21/2009,1895.65
10/22/2009,1914.83
10/23/2009,1917.95
10/26/2009,1948.7
10/27/2009,1984.73
10/28/2009,2020.15
10/29/2009,1975.3
10/30/2009,1996.14
11/2/2009,1993.3
11/3/2009,1987.1
11/4/2009,1961.5
11/5/2009,1982.1
11/6/2009,1984.55
11/9/2009,1966.34
11/10/2009,1969.35
11/11/2009,1965.45
11/12/2009,1968.77
11/13/2009,1967.65
11/16/2009,1966.83
11/17/2009,1967.9
11/18/2009,1951.98
11/19/2009,1967.23
11/20/2009,1970.85
11/23/2009,1967.5
11/24/2009,1974.93
11/25/2009,1974.45
11/26/2009,1981.05
11/27/2009,1993.63
11/30/2009,2003.15
12/1/2009,1990.21
12/2/2009,1993
12/3/2009,1992.38
12/4/2009,2007.98
12/7/2009,2005.5
12/8/2009,2001.13
12/9/2009,2020.98
12/10/2009,2010
12/11/2009,1995.41
12/14/2009,1989.18
12/15/2009,2001.7
12/16/2009,2002.75
12/17/2009,2019.44
12/18/2009,2027.7
12/21/2009,2037.2
12/22/2009,2057.5
12/23/2009,2050.48
12/24/2009,2042.15
12/28/2009,2042.37
12/29/2009,2043.21
12/30/2009,2043.79
1/4/2010,2011.65
1/5/2010,1988.73
1/6/2010,1972.12
1/7/2010,1968.62
1/8/2010,1966.75
1/11/2010,1964.5
1/12/2010,1960.68
1/13/2010,1972.2
1/14/2010,1971.43
1/15/2010,1969.63
1/18/2010,1969.85
1/19/2010,1957.6
1/20/2010,1965.15
1/21/2010,1974.9
1/22/2010,1968.9
1/25/2010,1959.65
1/26/2010,1969.28
1/27/2010,1988.5
1/28/2010,1993.05
1/29/2010,1981.9
2/1/2010,1968.13
2/2/2010,1962.98
2/3/2010,1968.3
2/4/2010,1989.65
2/5/2010,2007.94
2/8/2010,2003.21
2/9/2010,1966.65
2/10/2010,1959.31
2/11/2010,1935.85
2/12/2010,1935.23
2/15/2010,1935.75
2/16/2010,1927.99
2/17/2010,1932.64
2/18/2010,1930.7
2/19/2010,1921.73
2/22/2010,1919.4
2/23/2010,1929.65
2/24/2010,1935.35
2/25/2010,1942.68
2/26/2010,1926.56
3/1/2010,1912.14
3/2/2010,1896.38
3/3/2010,1927.5
3/4/2010,1917.6
3/5/2010,1896.5
3/8/2010,1897.23
3/9/2010,1887.35
3/10/2010,1892
3/11/2010,1892.88
3/12/2010,1899.65
3/15/2010,1893.6
3/16/2010,1900.55
3/17/2010,1893.19
3/18/2010,1901.22
3/19/2010,1907.25
3/22/2010,1906.74
3/23/2010,1908.35
3/24/2010,1929.08
3/25/2010,1926.7
3/26/2010,1937.18
3/29/2010,1935.58
3/30/2010,1929.25
3/31/2010,1920.35
4/1/2010,1918.5
4/2/2010,1917.6
4/5/2010,1910.2
4/6/2010,1915.18
4/7/2010,1929.68
4/8/2010,1922.8
4/9/2010,1928.75
4/12/2010,1924.4
4/13/2010,1941.6
4/14/2010,1947.3
4/15/2010,1937.7
4/16/2010,1946.9
4/19/2010,1951.6
4/20/2010,1947.55
4/21/2010,1947.95
4/22/2010,1953.84
4/23/2010,1951.05
4/26/2010,1947.8
4/27/2010,1964
4/28/2010,1976.9
4/29/2010,1959.5
4/30/2010,1956.75
5/3/2010,1973.55
5/4/2010,1987.51
5/5/2010,1996.58
5/6/2010,2018.13
5/7/2010,2024
5/10/2010,1987.63
5/11/2010,1973.2
5/12/2010,1963.6
5/13/2010,1951.96
5/14/2010,1980.05
5/17/2010,1978.5
5/18/2010,1982
5/19/2010,1999.75
5/20/2010,2011.45
5/21/2010,1991.28
5/24/2010,1977.73
5/25/2010,1993.15
5/26/2010,1973.81
5/27/2010,1969
5/28/2010,1971.93
5/31/2010,1971.98
6/1/2010,1971.54
6/2/2010,1966.28
6/3/2010,1958.93
6/4/2010,1966.15
6/7/2010,1965.6
6/8/2010,1960.62
6/9/2010,1940.8
6/10/2010,1926.45
6/11/2010,1924.56
6/14/2010,1924
6/15/2010,1919.25
6/16/2010,1911.15
6/17/2010,1902.28
6/18/2010,1909.6
6/21/2010,1893.03
6/22/2010,1889.3
6/23/2010,1895.68
6/24/2010,1896.3
6/25/2010,1899.6
6/28/2010,1906
6/29/2010,1920.35
6/30/2010,1900.11
7/1/2010,1898.6
7/2/2010,1888.6
7/5/2010,1887.5
7/6/2010,1893.1
7/7/2010,1906.2
7/8/2010,1884.98
7/9/2010,1873.55
7/12/2010,1877.9
7/13/2010,1872.65
7/14/2010,1871.65
7/15/2010,1870.4
7/16/2010,1877.85
7/19/2010,1875.4
7/20/2010,1874.5
7/21/2010,1867.4
7/22/2010,1862.4
7/23/2010,1868.25
7/26/2010,1858.9
7/27/2010,1849.9
7/28/2010,1844.51
7/29/2010,1843.25
7/30/2010,1843.5
8/2/2010,1832.4
8/3/2010,1831.6
8/4/2010,1822.98
8/5/2010,1818.35
8/6/2010,1816.1
8/9/2010,1808.45
8/10/2010,1808.7
8/11/2010,1801.2
8/12/2010,1825.15
8/13/2010,1836.95
8/16/2010,1824.5
8/17/2010,1807
8/18/2010,1811.75
8/19/2010,1817.75
8/20/2010,1820
8/23/2010,1812.93
8/24/2010,1817.1
8/25/2010,1818
8/26/2010,1816.3
8/27/2010,1817.48
8/30/2010,1826.85
8/31/2010,1826.45
9/1/2010,1811.91
9/2/2010,1813.18
9/3/2010,1808.7
9/6/2010,1804.68
9/7/2010,1807.48
9/8/2010,1804.9
9/9/2010,1804.33
9/10/2010,1798.85
9/13/2010,1791.1
9/14/2010,1790.35
9/15/2010,1807.28
9/16/2010,1810.7
9/17/2010,1799.15
9/20/2010,1800.7
9/21/2010,1805
9/22/2010,1803.18
9/23/2010,1811.58
9/24/2010,1802.2
9/27/2010,1803.49
9/28/2010,1803.75
9/29/2010,1800.18
9/30/2010,1802.18
10/1/2010,1797.16
10/4/2010,1803.5
10/5/2010,1798.25
10/6/2010,1789.05
10/7/2010,1787.03
10/8/2010,1786.55
10/11/2010,1782.78
10/12/2010,1789.5
10/13/2010,1790.83
10/14/2010,1801.8
10/15/2010,1808.4
10/18/2010,1810
10/19/2010,1815.65
10/20/2010,1808.9
10/21/2010,1818.77
10/22/2010,1830
10/25/2010,1828.3
10/26/2010,1837.02
10/27/2010,1846.31
10/28/2010,1834.99
10/29/2010,1837.54
11/1/2010,1840
11/2/2010,1844
11/3/2010,1833.85
11/4/2010,1817
11/5/2010,1817.31
11/8/2010,1829
11/9/2010,1838.74
11/10/2010,1854
11/11/2010,1860.61
11/12/2010,1864.5
11/15/2010,1867
11/16/2010,1884
11/17/2010,1873
11/18/2010,1869.5
11/19/2010,1874.5
11/22/2010,1879.5
11/23/2010,1892.5
11/24/2010,1891.5
11/25/2010,1893.5
11/26/2010,1909.5
11/29/2010,1920.5
11/30/2010,1941.5
12/1/2010,1932.5
12/2/2010,1906.75
12/3/2010,1885
12/6/2010,1890
12/7/2010,1895.5
12/8/2010,1882.6
12/9/2010,1908.5
12/10/2010,1882.5
12/13/2010,1904.5
12/14/2010,1897.5
12/15/2010,1907
12/16/2010,1915
12/17/2010,1917.5
12/20/2010,1929.95
12/21/2010,1934.57
12/22/2010,1921.38
12/23/2010,1934.5
12/24/2010,1939.2
12/27/2010,1993
12/28/2010,2036
12/29/2010,1948.5
12/30/2010,1922.14
12/31/2010,1907.7
1/3/2011,1891.67
1/4/2011,1893.63
1/5/2011,1877.77
1/6/2011,1863.61
1/7/2011,1869.3
1/10/2011,1870.5
1/11/2011,1859.5
1/12/2011,1866
1/13/2011,1864.5
1/14/2011,1871
1/17/2011,1867.46
1/18/2011,1854.5
1/19/2011,1839.56
1/20/2011,1846.5
1/21/2011,1843.06
1/24/2011,1853
1/25/2011,1857.5
1/26/2011,1862.5
1/27/2011,1858.29
1/28/2011,1867.5
1/31/2011,1867
2/1/2011,1851.5
2/2/2011,1858.5
2/3/2011,1864.5
2/4/2011,1867.86
2/7/2011,1868
2/8/2011,1889.5
2/9/2011,1887.5
2/10/2011,1882
2/11/2011,1883
2/14/2011,1894.18
2/15/2011,1904.5
2/16/2011,1909.5
2/17/2011,1888.5
2/18/2011,1875.5
2/21/2011,1885.5
2/22/2011,1892.5
2/23/2011,1902
2/24/2011,1899.5
2/25/2011,1907.5
2/28/2011,1907.5
3/1/2011,1914.5
3/2/2011,1913.5
3/3/2011,1898.5
3/4/2011,1894.5
3/7/2011,1895.5
3/8/2011,1888.5
3/9/2011,1879.5
3/10/2011,1868.5
3/11/2011,1872.5
3/14/2011,1879
3/15/2011,1890
3/16/2011,1892.5
3/17/2011,1879.5
3/18/2011,1876
3/21/2011,1872.35
3/22/2011,1866.45
3/23/2011,1868.5
3/24/2011,1865.5
3/25/2011,1871.5
3/28/2011,1878.5
3/29/2011,1887.5
3/30/2011,1876
3/31/2011,1870.5
4/1/2011,1853
4/4/2011,1849
4/5/2011,1835.5
4/6/2011,1826.13
4/7/2011,1825
4/8/2011,1817.5
4/11/2011,1817.5
4/12/2011,1816.63
4/13/2011,1815.37
4/14/2011,1803.76
4/15/2011,1797.2
4/18/2011,1797.85
4/19/2011,1785.22
4/20/2011,1779.18
4/21/2011,1782
4/22/2011,1782.5
4/25/2011,1781
4/26/2011,1788.5
4/27/2011,1777.5
4/28/2011,1763.5
5/2/2011,1771
5/3/2011,1767
5/4/2011,1766
5/5/2011,1767
5/6/2011,1769.5
5/9/2011,1788.28
5/11/2011,1800.43
5/12/2011,1796.78
5/13/2011,1804.33
5/16/2011,1822.5
5/17/2011,1825.43
5/18/2011,1820
5/19/2011,1817.5
5/20/2011,1820.5
5/23/2011,1827
5/24/2011,1830.5
5/25/2011,1832
5/26/2011,1827.5
5/27/2011,1819.9
5/30/2011,1808.5
5/31/2011,1788.5
6/1/2011,1790.45
6/2/2011,1785
6/3/2011,1782.5
6/6/2011,1783
6/7/2011,1767.5
6/8/2011,1767.5
6/9/2011,1771.5
6/10/2011,1777.5
6/13/2011,1783.5
6/14/2011,1773
6/15/2011,1778.43
6/16/2011,1795.43
6/17/2011,1795
6/20/2011,1787.5
6/21/2011,1779.5
6/22/2011,1780.5
6/23/2011,1785.5
6/24/2011,1792.5
6/27/2011,1793.5
6/28/2011,1786.5
6/29/2011,1780.5
6/30/2011,1772.5
7/1/2011,1769.5
7/4/2011,1761
7/5/2011,1767.5
7/6/2011,1766.5
